,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2005-03-23,65.76000213623047,46.79999923706055,117.0,65.91999816894531,46.70000076293945,116.94999694824219,0.0007784848705020271,0.0003085689589246586,-inf,65.80999755859375,46.72999954223633,116.9000015258789,IWD,-0.0007596934237653619,0,1.0241786053428643,-0.04209758667753272,-0.047153684113990235
2005-03-24,65.26000213623047,46.83000183105469,117.13999938964844,65.38999938964844,46.97999954223633,117.45999908447266,0.0007849214868405541,0.00031311209525345735,-inf,65.76000213623047,46.79999923706055,117.0,IWD,-0.007603406079035424,0,1.0163913595089824,-0.04938090771011139,-0.046013531099863725
2005-03-28,65.33000183105469,46.869998931884766,117.30999755859375,65.4000015258789,47.02000045776367,117.41999816894531,0.0007832281555334956,0.0003180131043809058,-inf,65.26000213623047,46.83000183105469,117.13999938964844,IWD,0.0010726278353176966,0,1.017481569172768,-0.04836124721093682,-0.04462906845894987
2005-03-29,64.83000183105469,46.439998626708984,116.52999877929688,65.33000183105469,46.869998931884766,117.13999938964844,0.0007873992367566459,0.00032443579243854705,-inf,65.33000183105469,46.869998931884766,117.30999755859375,IWD,-0.007653451492210528,0,1.009694323338886,-0.05564456824351571,-0.050981367290134694
2005-03-30,65.7300033569336,47.16999816894531,118.18000030517578,65.12999725341797,46.59000015258789,116.77999877929688,0.0007741910453508651,0.000322113761530224,-inf,64.83000183105469,46.439998626708984,116.52999877929688,IWD,0.01388248496775124,0,1.023711389604662,-0.0425345681579421,-0.037543778613724266
2005-03-31,65.80999755859375,46.869998931884766,117.95999908447266,65.94999694824219,47.0,118.19000244140625,0.0007711695249444009,0.00032784910259379404,-inf,65.7300033569336,47.16999816894531,118.18000030517578,IWD,0.001217011981967664,0,1.0249572586318876,-0.041369321255070424,-0.039335465388402935
2005-04-01,65.72000122070312,46.52000045776367,117.43000030517578,66.31999969482422,47.29999923706055,118.62999725341797,0.0007710419799988111,0.00033423170551582723,-inf,65.80999755859375,46.869998931884766,117.95999908447266,IWD,-0.001367517721156175,0,1.0235556114172808,-0.042680265696298125,-0.043651767818121745
2005-04-04,65.80999755859375,46.63999938964844,117.62999725341797,66.66999816894531,46.349998474121094,117.36000061035156,0.0007688901768840383,0.0003362218063911603,-inf,65.72000122070312,46.52000045776367,117.43000030517578,IWD,0.0013693903867773027,0,1.0249572586318876,-0.041369321255070424,-0.04202299555042088
2005-04-05,65.76000213623047,47.060001373291016,118.19000244140625,65.7699966430664,46.7599983215332,117.77999877929688,0.0007684634235832043,0.0003360848954535135,-inf,65.80999755859375,46.63999938964844,117.62999725341797,IWD,-0.0007596934237653619,0,1.0241786053428643,-0.04209758667753272,-0.03746232136023553
2005-04-06,66.30000305175781,47.04999923706055,118.5999984741211,66.05999755859375,47.029998779296875,118.44999694824219,0.0007613798724626284,0.0003405166608424525,-inf,65.76000213623047,47.060001373291016,118.19000244140625,IWD,0.008211692487610556,0,1.0325888451023297,-0.03423158662618864,-0.034123319571344735
2005-04-07,66.5,47.40999984741211,119.23999786376953,66.30000305175781,47.060001373291016,118.41000366210938,0.0007590274563607459,0.0003414548703760626,-inf,66.30000305175781,47.04999923706055,118.5999984741211,IWD,0.003016545083505573,0,1.035703695906306,-0.031318302667020737,-0.028911173754286534
2005-04-08,65.94999694824219,47.0099983215332,118.0,66.55999755859375,47.540000915527344,119.16999816894531,0.0007661667876603829,0.0003496820277231625,-inf,66.5,47.40999984741211,119.23999786376953,IWD,-0.008270722582824241,0,1.0271376779594592,-0.039330000256721065,-0.039009698508126855
2005-04-11,66.0199966430664,47.0,118.08999633789062,66.06999969482422,47.15999984741211,118.29000091552734,0.0007657737433450344,0.0003551022925335533,-inf,65.94999694824219,47.0099983215332,118.0,IWD,0.0010614055809456957,0,1.028227887623245,-0.0383103397575465,-0.03827676962776516
2005-04-12,66.30000305175781,47.25,118.69999694824219,65.98999786376953,47.0,117.88999938964844,0.0007626008286368808,0.00035828975965284017,-inf,66.0199966430664,47.0,118.08999633789062,IWD,0.0042412363363972805,0,1.0325888451023297,-0.03423158662618864,-0.03330893343749419
2005-04-13,65.5,46.77000045776367,117.30000305175781,66.26000213623047,47.0,118.55999755859375,0.0007711226963157035,0.0003667240561868966,-inf,66.30000305175781,47.25,118.69999694824219,IWD,-0.012066410481659906,0,1.020129204238542,-0.04588494473217841,-0.04471046357875952
2005-04-14,64.55000305175781,46.029998779296875,115.7699966430664,65.5999984741211,46.650001525878906,117.4000015258789,0.0007797778071163043,0.000375321430273528,-inf,65.5,46.77000045776367,117.30000305175781,IWD,-0.014503770202170752,0,1.0053334846837427,-0.05972321024021443,-0.05717081374802091
2005-04-15,63.560001373291016,45.65999984741211,114.1500015258789,64.54000091552734,46.099998474121094,115.73999786376953,0.0007871264051319376,0.0003790876706744464,-inf,64.55000305175781,46.029998779296875,115.7699966430664,IWD,-0.015336973379737717,0,0.9899147117913892,-0.07414421033434537,-0.0703640306639648
2005-04-18,63.95000076293945,45.709999084472656,114.5,63.47999954223633,45.849998474121094,114.12000274658203,0.000775889208667851,0.0003789996932062011,-inf,63.560001373291016,45.65999984741211,114.1500015258789,IWD,0.0061359248146952705,0,0.9959887540359019,-0.06846322881970668,-0.06751364812864857
2005-04-19,64.58000183105469,45.970001220703125,115.41000366210938,64.19999694824219,45.97999954223633,115.0999984741211,0.0007610152925700085,0.0003753815160466167,-inf,63.95000076293945,45.709999084472656,114.5,IWD,0.00985146302735207,0,1.0058007004219451,-0.05928622875980505,-0.06010259140314689
2005-04-20,63.4900016784668,45.33000183105469,113.80000305175781,64.44000244140625,45.97999954223633,115.37999725341797,0.0007682827763119245,0.0003794937524756101,-inf,64.58000183105469,45.970001220703125,115.41000366210938,IWD,-0.016878292376630744,0,0.9888245021276035,-0.07516387083351994,-0.07321441319928113
2005-04-21,64.62000274658203,46.33000183105469,116.01000213623047,64.1500015258789,45.779998779296875,114.79000091552734,0.0007456277572355833,0.00036645433064501793,-inf,63.4900016784668,45.33000183105469,113.80000305175781,IWD,0.017798094790387742,0,1.0064236943475287,-0.05870354974103964,-0.055216212466364656
2005-04-22,64.43000030517578,45.900001525878906,115.56999969482422,64.62000274658203,46.31999969482422,115.73999786376953,0.0007412570989106669,0.0003682520147859507,-inf,64.62000274658203,46.33000183105469,116.01000213623047,IWD,-0.0029403038274600224,0,1.0034645029069922,-0.061471247296510545,-0.05879958601572188
2005-04-25,65.12000274658203,46.29999923706055,116.33000183105469,64.83000183105469,46.220001220703125,115.86000061035156,0.0007258080992486126,0.00036128826819533153,-inf,64.43000030517578,45.900001525878906,115.56999969482422,IWD,0.010709334753034705,0,1.0142109401814108,-0.05142022870846075,-0.05261013955783567
2005-04-26,64.43000030517578,45.90999984741211,115.19999694824219,65.0,46.220001220703125,115.95999908447266,0.0007274677238524377,0.00036179037504842804,-inf,65.12000274658203,46.29999923706055,116.33000183105469,IWD,-0.010595860139801183,0,1.0034645029069922,-0.061471247296510545,-0.06181288305801591
2005-04-27,64.7300033569336,46.029998779296875,115.6500015258789,64.2300033569336,45.880001068115234,114.86000061035156,0.0007166957139376582,0.0003568903295285191,-inf,64.43000030517578,45.90999984741211,115.19999694824219,IWD,0.0046562633918489915,0,1.0081368979368979,-0.05710121022309966,-0.058148052255169835
2005-04-28,63.77000045776367,45.599998474121094,114.19999694824219,64.55000305175781,45.849998474121094,115.2699966430664,0.0007208099469537238,0.00035702852309351605,-inf,64.7300033569336,46.029998779296875,115.6500015258789,IWD,-0.014830879798913066,0,0.9931853407827467,-0.07108522883682145,-0.06995686866387918
2005-04-29,64.66999816894531,46.0099983215332,115.75,64.33000183105469,45.7400016784668,115.06999969482422,0.0007016430264364699,0.0003480841943736905,-inf,63.77000045776367,45.599998474121094,114.19999694824219,IWD,0.014113183389072192,0,1.0072023476365517,-0.05797528431857757,-0.057333666121319404
2005-05-02,65.04000091552734,46.279998779296875,116.4000015258789,64.9000015258789,46.029998779296875,116.06999969482422,0.0006901319213718666,0.0003410073435588203,-inf,64.66999816894531,46.0099983215332,115.75,IWD,0.00572139720207554,0,1.0129649523302433,-0.0525855867459919,-0.052040063050772356
2005-05-03,64.91000366210938,46.38999938964844,116.5999984741211,65.05999755859375,46.34000015258789,116.06999969482422,0.0006846051401150868,0.00033511594286519177,-inf,65.04000091552734,46.279998779296875,116.4000015258789,IWD,-0.001998727730444072,0,1.0109403111900528,-0.05447921020598523,-0.05041129078307138
2005-05-04,65.6500015258789,46.790000915527344,117.5,65.26000213623047,46.650001525878906,116.6500015258789,0.0006697824431875663,0.00032689322787738046,-inf,64.91000366210938,46.38999938964844,116.5999984741211,IWD,0.011400367000772516,0,1.0224654017534947,-0.04369992619547303,-0.043081691311058545
2005-05-05,65.5199966430664,46.7599983215332,117.45999908447266,65.6500015258789,46.900001525878906,117.66999816894531,0.0006665307280292099,0.00032501460090767913,-inf,65.6500015258789,46.790000915527344,117.5,IWD,-0.0019802723502032604,0,1.0204406417893628,-0.0455936607901255,-0.043407458191334625
2005-05-06,65.41999816894531,46.72999954223633,117.08999633789062,65.83000183105469,47.150001525878906,117.93000030517578,0.0006601947403493873,0.00031971951968813394,-inf,65.5199966430664,46.7599983215332,117.45999908447266,IWD,-0.0015262283156981526,0,1.0188832163873747,-0.04705030276970934,-0.04642075523362854
2005-05-09,65.9000015258789,46.97999954223633,117.81999969482422,65.44000244140625,46.97999954223633,117.20999908447266,0.0006480393425342944,0.0003131273897137843,-inf,65.41999816894531,46.72999954223633,117.08999633789062,IWD,0.007337257266409658,0,1.0263590246704357,-0.04005826567918358,-0.040475618402529445
2005-05-10,65.01000213623047,46.68000030517578,116.5999984741211,65.47000122070312,46.970001220703125,117.36000061035156,0.0006497117097577942,0.0003092218797681781,-inf,65.9000015258789,46.97999954223633,117.81999969482422,IWD,-0.013505301502898082,0,1.0124977365920411,-0.05302256822640106,-0.05041129078307138
2005-05-11,65.33999633789062,46.88999938964844,117.23999786376953,65.29000091552734,46.79999923706055,116.93000030517578,0.0006368741406875399,0.0002999822177283037,-inf,65.01000213623047,46.68000030517578,116.5999984741211,IWD,0.005076052773673956,0,1.0176372285362079,-0.048215660807239935,-0.04519914496601318
2005-05-12,64.4000015258789,46.72999954223633,115.94999694824219,65.47000122070312,47.029998779296875,117.31999969482422,0.000638086400583592,0.00029530305563780975,-inf,65.33999633789062,46.88999938964844,117.23999786376953,IWD,-0.014386208519981403,0,1.00299728716879,-0.061908228776919705,-0.05570489385361843
2005-05-13,63.900001525878906,46.79999923706055,115.72000122070312,64.5,46.959999084472656,116.30000305175781,0.0006331211462657353,0.0002889084955741791,-inf,64.4000015258789,46.72999954223633,115.94999694824219,IWD,-0.007763974971321641,0,0.995210041334908,-0.06919154980949849,-0.057577975748106636
2005-05-16,64.63999938964844,47.2400016784668,116.80000305175781,63.959999084472656,46.79999923706055,115.69999694824219,0.0006155615894855521,0.00028092994716799596,-inf,63.900001525878906,46.79999923706055,115.72000122070312,IWD,0.011580560971815368,0,1.0067351318983497,-0.05841226579898651,-0.04878245638169121
2005-05-17,65.02999877929688,47.5,117.58000183105469,64.44000244140625,47.16999816894531,116.41000366210938,0.0006034878919923785,0.0002764126934184655,-inf,64.63999938964844,47.2400016784668,116.80000305175781,IWD,0.006033406456233514,0,1.0128091741428624,-0.0527312842843477,-0.0424301575505065
2005-05-18,65.69999694824219,47.93000030517578,118.79000091552734,65.44999694824219,47.84000015258789,118.08999633789062,0.0005899617377839877,0.0002717302370576273,-inf,65.02999877929688,47.5,117.58000183105469,IWD,0.010302909142274386,0,1.0232440550425184,-0.04297166077301029,-0.0325759424234533
2005-05-19,66.13999938964844,48.2400016784668,119.29000091552734,65.97000122070312,47.95000076293945,119.0199966430664,0.0005795962548342683,0.000267558761047821,-inf,65.69999694824219,47.93000030517578,118.79000091552734,IWD,0.006697145537965188,0,1.0300968693999957,-0.03656230270125016,-0.028503949620521607
2005-05-20,65.94999694824219,48.11000061035156,119.12000274658203,66.08999633789062,48.150001525878906,119.33999633789062,0.0005756078982504868,0.0002666219283769613,-inf,66.13999938964844,48.2400016784668,119.29000091552734,IWD,-0.0028727312240645064,0,1.0271376779594592,-0.039330000256721065,-0.02988841226143546
2005-05-23,66.37999725341797,48.40999984741211,119.77999877929688,65.98999786376953,48.130001068115234,119.20999908447266,0.0005637189169388274,0.0002602289414428116,-inf,65.94999694824219,48.11000061035156,119.12000274658203,IWD,0.00652009590710434,0,1.0338347141295554,-0.03306633972331696,-0.024513414071078765
2005-05-24,66.06999969482422,48.29999923706055,119.5,66.12999725341797,48.150001525878906,119.44000244140625,0.000556977215114,0.00025468464152624736,-inf,66.37999725341797,48.40999984741211,119.77999877929688,IWD,-0.004670044763790515,0,1.0290066597362098,-0.03758196320042495,-0.026793720099331897
2005-05-25,66.0999984741211,48.119998931884766,119.41000366210938,66.18000030517578,48.38999938964844,119.3499984741211,0.0005466891580956588,0.00024897693348139395,-inf,66.06999969482422,48.29999923706055,119.5,IWD,0.00045404539784232867,0,1.0294738754744122,-0.03714498172001557,-0.02752664897969348
2005-05-26,66.4000015258789,48.52000045776367,120.05000305175781,66.2300033569336,48.41999816894531,119.79000091552734,0.0005355790221160742,0.00024141267522117678,-inf,66.0999984741211,48.119998931884766,119.41000366210938,IWD,0.004538624185827622,0,1.034146270504318,-0.032774944646604465,-0.02231450316263539
2005-05-27,66.55000305175781,48.560001373291016,120.25,66.48999786376953,48.58000183105469,120.05999755859375,0.0005265621842735858,0.00023624633375085713,-inf,66.4000015258789,48.52000045776367,120.05000305175781,IWD,0.0022590590727689097,0,1.036482468019271,-0.03058992610989897,-0.020685730894934418
2005-05-31,66.20999908447266,48.310001373291016,119.4800033569336,66.58999633789062,48.66999816894531,120.08000183105469,0.0005197495485726944,0.00023107657280969983,-inf,66.55000305175781,48.560001373291016,120.25,IWD,-0.00510900002545045,0,1.0311870790637816,-0.03554264220207537,-0.02695657247263028
2005-06-01,66.91000366210938,48.65999984741211,120.5,66.20999908447266,48.33000183105469,119.5199966430664,0.0005040236965803608,0.00022185913159993235,-inf,66.20999908447266,48.310001373291016,119.4800033569336,IWD,0.01057249036876784,0,1.0420892945255813,-0.025345926075669545,-0.018649734493468517
2005-06-02,66.9800033569336,48.88999938964844,120.76000213623047,66.83999633789062,48.63999938964844,120.2300033569336,0.0004964306805547126,0.00021593315401656293,-inf,66.91000366210938,48.65999984741211,120.5,IWD,0.001046176819503808,0,1.043179504189367,-0.024326265576494976,-0.01653228083851388
2005-06-03,66.69000244140625,48.439998626708984,120.1500015258789,66.87000274658203,48.88999938964844,120.55000305175781,0.0004918410401921296,0.00021456343487984652,-inf,66.9800033569336,48.88999938964844,120.76000213623047,IWD,-0.004329664093654095,0,1.0386628873468424,-0.02855060511154983,-0.02150011702878485
2005-06-06,66.73999786376953,48.529998779296875,120.04000091552734,66.7300033569336,48.349998474121094,119.94999694824219,0.00048531388555597834,0.00021149911178303547,-inf,66.69000244140625,48.439998626708984,120.1500015258789,IWD,0.0007496689238721821,0,1.0394415406358657,-0.02782233968908754,-0.022395960416124128
